¦~¥÷,½s¸¹,¤¤¤å¦WºÙ,­^¤å¦WºÙ,»ä­·¥Í©R´Á¶¡,¤¤¤ß³Ì§C®ðÀ£(hPa),¤¤¤ß³Ì¤j­·³t(m/s),³Ì¤j7¯Å­·¼É­·¥b®|(km),³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³ø¦¸¼Æ
1973,197311,Ã£¦w,JOAN,1973/8/17 00:00,---,23,---,---,5
,,,,1973/8/22 18:00,,,,,
1973,197310,¦ãÄRµ·,IRIS,1973/8/9 00:00,---,43,---,---,---
,,,,1973/8/20 18:00,,,,,
1973,197309,¶P´¶,HOPE,1973/8/8 00:00,---,23,---,---,---
,,,,1973/8/13 06:00,,,,,
1973,197308,³ìµX¨È,GEORGIA,1973/8/8 00:00,---,36,---,---,---
,,,,1973/8/13 12:00,,,,,
1973,197307,ªÜ¦w,FRAN,1973/7/27 00:00,---,20,---,---,3
,,,,1973/7/30 00:00,,,,,
1973,197306,¦ã­Û,ELLEN,1973/7/17 00:00,---,54,---,---,---
,,,,1973/7/29 00:00,,,,,
1973,197305,ÂL¯S,DOT,1973/7/13 00:00,---,43,---,---,---
,,,,1973/7/20 18:00,,,,,
1973,197304,¸¯µÜ©Ô,CLARA,1973/7/12 00:00,---,28,---,---,---
,,,,1973/7/15 12:00,,,,,
1973,197303,²¦²ú,BILLIE,1973/7/12 00:00,---,66,---,---,14
,,,,1973/7/20 06:00,,,,,
1973,197302,¦ã©g¹F,ANITA,1973/7/5 18:00,---,36,---,---,---
,,,,1973/7/9 12:00,,,,,
1973,197301,ÃQ¹F,WILDA,1973/6/30 00:00,---,30,---,---,6
,,,,1973/7/4 12:00,,,,,
1972,197232,½ÃµÜ¯S,VIOLET,---,---,0,---,---,---
1972,197231,ÁÉ·çµ·,THERESE,---,---,0,---,---,---
1972,197230,½ÃµÜ¯S,VIOLET,1972/12/11 18:00,---,28,---,---,---
,,,,1972/12/19 00:00,,,,,
1972,197229,®õ·çµ·,THERESE,1972/11/30 00:00,---,54,---,---,---
,,,,1972/12/12 00:00,,,,,
1972,197228,²ï²ú,SALLY,1972/11/30 00:00,---,41,---,---,---
,,,,1972/12/5 00:00,,,,,
1972,197227,¾|ºÑ,RUBY,1972/11/14 06:00,---,56,---,---,---
,,,,1972/11/21 00:00,,,,,
1972,197226,ªi±K©Ô,PAMELA,1972/11/3 00:00,---,56,---,---,---
,,,,1972/11/9 12:00,,,,,
1972,197225,¼Ú¥[,OLGA,1972/10/20 12:00,---,54,---,---,---
,,,,1972/10/31 06:00,,,,,
1972,197224,«n¬I,NANCY,1972/10/16 00:00,---,54,---,---,---
,,,,1972/10/29 00:00,,,,,
1972,197223,±ö·ç,MARIE,1972/10/4 00:00,---,59,---,---,---
,,,,1972/10/16 00:00,,,,,
1972,197222,³Ò¨º,LORNA,1972/9/30 00:00,---,38,---,---,---
,,,,1972/10/4 06:00,,,,,
1972,197221,³Í¦è,KATHY,1972/9/30 00:00,---,30,---,---,---
,,,,1972/10/8 12:00,,,,,
1972,197220,¦ã¹F,IDA,1972/9/16 00:00,---,56,---,---,---
,,,,1972/9/27 06:00,,,,,
1972,197219,®ü­Û,HELEN,1972/9/12 00:00,---,51,---,---,---
,,,,1972/9/21 00:00,,,,,
1972,197218,¸¯·çµ·,GRACE,1972/9/11 00:00,---,25,---,---,---
,,,,1972/9/20 00:00,,,,,
1972,197217,ªÜ³Ò¦è,FLOSSIE,1972/9/9 00:00,---,38,---,---,---
,,,,1972/9/18 12:00,,,,,
1972,197216,¦ãº¸¦è,ELSIE,1972/8/30 12:00,---,38,---,---,---
,,,,1972/9/5 00:00,,,,,
1972,197215,³£ÄRµ·,DORIS,1972/8/24 12:00,---,28,---,---,---
,,,,1972/8/31 00:00,,,,,
1972,197214,±F©Ô,CORA,1972/8/24 00:00,---,33,---,---,---
,,,,1972/8/29 18:00,,,,,
1972,197213,¨©¸¦,BETTY,1972/8/8 00:00,---,69,---,---,11
,,,,1972/8/19 00:00,,,,,
1972,197212,¦ãÄRµ·,ALICE,1972/7/31 00:00,---,46,---,---,---
,,,,1972/8/12 06:00,,,,,
1972,197211,·Å©g,WINNIE,1972/7/30 00:00,---,30,---,---,4
,,,,1972/8/3 00:00,,,,,
1972,197210,½Ã¼Ú©Ô,VIOLA,1972/7/23 00:00,---,30,---,---,---
,,,,1972/7/28 06:00,,,,,
1972,197209,¸¦µ·,TESS,1972/7/7 00:00,---,64,---,---,---
,,,,1972/7/25 00:00,,,,,
1972,197208,Ä¬¬À,SUSAN,1972/7/5 00:00,---,33,---,---,7
,,,,1972/7/15 00:00,,,,,
1972,197207,²ú®õ,RITA,1972/7/6 00:00,---,74,---,---,9
,,,,1972/7/28 18:00,,,,,
1972,197206,¶O²úµ·,PHYLLIS,1972/7/5 00:00,---,61,---,---,---
,,,,1972/7/22 12:00,,,,,
1972,197205,°þ©Ô,ORA,1972/6/22 00:00,---,41,---,---,---
,,,,1972/6/28 00:00,,,,,
1972,197204,©g®R,NINA,1972/5/31 00:00,---,23,---,---,---
,,,,1972/6/7 00:00,,,,,
1972,197203,º¿¬ü,MAMIE,1972/6/1 00:00,---,25,---,---,---
,,,,1972/6/8 12:00,,,,,
1972,197202,Ã¹©Ô,LOLA,1972/5/29 00:00,---,54,---,---,---
,,,,1972/6/7 18:00,,,,,
1972,197201,§J¸¦,KIT,1972/1/5 00:00,---,61,---,---,---
,,,,1972/1/15 12:00,,,,,
1971,197135,¸Ê­},JUDY,1971/11/15 18:00,---,23,---,---,---
,,,,1971/11/16 06:00,,,,,
1971,197134,¥ìº¿,IRMA,1971/11/8 00:00,---,79,---,---,---
,,,,1971/11/15 12:00,,,,,
1971,197133,®ü´µ¯S,HESTER,1971/10/19 12:00,---,46,---,---,---
,,,,1971/10/23 18:00,,,,,
1971,197132,¸¯¼ÖÂ§,GLORIA,1971/10/9 06:00,---,23,---,---,---
,,,,1971/10/10 18:00,,,,,
1971,197131,¶O¨Ì,FAYE,1971/10/4 18:00,---,33,---,---,---
,,,,1971/10/13 06:00,,,,,
1971,197130,¦ãµY,ELAINE,1971/10/3 06:00,---,51,---,---,---
,,,,1971/10/9 12:00,,,,,
1971,197129,ÂL©Ô,DELLA,1971/9/27 00:00,---,36,---,---,---
,,,,1971/9/30 18:00,,,,,
1971,197128,¥dªù,CARMEN,1971/9/24 06:00,---,25,---,---,---
,,,,1971/9/26 12:00,,,,,
1971,197127,¨©µ·,BESS,1971/9/17 00:00,---,72,---,---,10
,,,,1971/9/23 06:00,,,,,
1971,197126,¦ã©gµ·,AGNES,1971/9/15 06:00,---,38,---,---,10
,,,,1971/9/19 06:00,,,,,
1971,197125,­S­},WENDY,1971/9/4 18:00,---,72,---,---,---
,,,,1971/9/12 18:00,,,,,
1971,197124,¦òµ^¥§,VIRGINIA,1971/9/2 00:00,---,51,---,---,---
,,,,1971/9/7 12:00,,,,,
1971,197123,±Zµ·,TRIX,1971/8/20 06:00,---,51,---,---,---
,,,,1971/8/30 18:00,,,,,
1971,197122,³·²ú,SHIRLEY,1971/8/12 12:00,---,46,---,---,---
,,,,1971/8/17 06:00,,,,,
1971,197121,Ã¹µ·,ROSE,1971/8/10 00:00,---,61,---,---,---
,,,,1971/8/17 00:00,,,,,
1971,197120,¬Á²ú,POLLY,1971/8/4 00:00,---,20,---,---,---
,,,,1971/8/10 00:00,,,,,
1971,197119,¼Ú²úªÜ,OLIVE,1971/7/29 06:00,---,43,---,---,---
,,,,1971/8/5 18:00,,,,,
1971,197118,®R©w,NADINE,1971/7/20 00:00,---,77,---,---,11
,,,,1971/7/26 12:00,,,,,
1971,197117,º¿ÄR,MARY,1971/7/17 06:00,---,41,---,---,---
,,,,1971/7/20 18:00,,,,,
1971,197116,ÅS¦è,LUCY,1971/7/16 06:00,---,66,---,---,11
,,,,1971/7/22 12:00,,,,,
1971,197115,¶}±ö,KIM,1971/7/9 06:00,---,25,---,---,---
,,,,1971/7/13 12:00,,,,,
1971,197114,µ^®¦,JEAN,1971/7/9 12:00,---,43,---,---,---
,,,,1971/7/18 00:00,,,,,
1971,197113,¦ã«Â,IVY,1971/7/5 06:00,---,30,---,---,---
,,,,1971/7/7 18:00,,,,,
1971,197112,«¢²ú,HARRIET,1971/7/2 06:00,---,64,---,---,---
,,,,1971/7/7 00:00,,,,,
1971,197111,¦N¹F,GILDA,1971/6/24 12:00,---,46,---,---,---
,,,,1971/6/28 06:00,,,,,
1971,197110,ªÜ·ç¹F,FREDA,1971/6/14 12:00,---,38,---,---,---
,,,,1971/6/18 00:00,,,,,
1971,197109,Åaº¿,EMMA,1971/5/28 12:00,---,18,---,---,---
,,,,1971/5/29 12:00,,,,,
1971,197108,ÂL¯Ç,DINAH,1971/5/25 06:00,---,46,---,---,---
,,,,1971/5/30 06:00,,,,,
1971,197107,¸Ñ©Ô,CARLA,1971/5/19 06:00,---,25,---,---,---
,,,,1971/5/22 18:00,,,,,
1971,197106,Ä_¨Ø,BABE,1971/5/3 00:00,---,28,---,---,3
,,,,1971/5/7 06:00,,,,,
1971,197105,·R¬ü,AMY,1971/4/29 06:00,---,77,---,---,---
,,,,1971/5/7 12:00,,,,,
1971,197104,¸U¹F,WANDA,1971/4/23 06:00,---,38,---,---,---
,,,,1971/5/4 00:00,,,,,
1971,197103,Á¨©Ô,VERA,1971/4/8 06:00,---,46,---,---,---
,,,,1971/4/18 06:00,,,,,
1971,197102,ÁÉ¬¥º¿,THELMA,1971/3/18 06:00,---,23,---,---,---
,,,,1971/3/19 12:00,,,,,
1971,197101,²ï©Ô,SARAH,1971/1/9 06:00,---,25,---,---,---
,,,,1971/1/11 12:00,,,,,
1970,197026,¾|¤h,RUTH,1970/11/27 06:00,---,20,---,---,---
,,,,1970/11/27 18:00,,,,,
1970,197025,¥Õ¦è,PATSY,1970/11/14 06:00,---,69,---,---,---
,,,,1970/11/22 06:00,,,,,
1970,197024,¼Ú¬Ä,OPAL,1970/11/14 00:00,---,25,---,---,---
,,,,1970/11/17 06:00,,,,,
1970,197023,®R©Ô,NORA,1970/11/2 06:00,---,25,---,---,---
,,,,1970/11/3 12:00,,,,,
1970,197022,º¿ªÛ,MARGE,1970/10/28 06:00,---,28,---,---,---
,,,,1970/11/6 12:00,,,,,
1970,197021,¾|¨Ìµ·,LOUISE,1970/10/27 06:00,---,30,---,---,---
,,,,1970/10/29 06:00,,,,,
1970,197020,³Í¸¦,KATE,1970/10/14 06:00,---,66,---,---,---
,,,,1970/10/25 12:00,,,,,
1970,197019,Ã£¦w,JOAN,1970/10/10 00:00,---,77,---,---,---
,,,,1970/10/18 00:00,,,,,
1970,197018,¦ã·çµ·,IRIS,1970/10/4 00:00,---,51,---,---,---
,,,,1970/10/8 00:00,,,,,
1970,197017,¶P´¶,HOPE,1970/9/20 06:00,---,77,---,---,---
,,,,1970/9/29 06:00,,,,,
1970,197016,³ìµX¨È,GEORGIA,1970/9/8 00:00,---,72,---,---,---
,,,,1970/9/14 06:00,,,,,
1970,197015,ªÜ¦w,FRAN,1970/9/4 12:00,---,28,---,---,6
,,,,1970/9/8 00:00,,,,,
1970,197014,¦ã­Û,ELLEN,1970/9/4 06:00,---,23,---,---,---
,,,,1970/9/6 00:00,,,,,
1970,197013,À¹¯S,DOT,---,---,0,---,---,---
1970,197012,¸¯µÜ©Ô,CLARA,1970/8/26 06:00,---,43,---,---,---
,,,,1970/9/3 06:00,,,,,
1970,197011,²¦²ú,BILLIE,1970/8/23 06:00,---,56,---,---,---
,,,,1970/8/31 12:00,,,,,
1970,197010,¦ã©g¹F,ANITA,1970/8/16 00:00,---,69,---,---,---
,,,,1970/8/22 06:00,,,,,
1970,197009,ÃQ¹F,WILDA,1970/8/9 06:00,---,54,---,---,5
,,,,1970/8/15 18:00,,,,,
1970,197008,½ÃµÜ¯S,VIOLET,1970/8/6 00:00,---,20,---,---,---
,,,,1970/8/9 06:00,,,,,
1970,197007,ÁÉ·çµ·,THERESE,1970/8/3 00:00,---,20,---,---,---
,,,,1970/8/4 00:00,,,,,
1970,197006,µL¦WºÙ,µL¦WºÙ,1970/8/3 00:00,---,20,---,---,---
,,,,1970/8/4 00:00,,,,,
1970,197005,²ï²ú,SALLY,1970/7/20 06:00,---,20,---,---,---
,,,,1970/7/22 06:00,,,,,
1970,197004,¾|ºÑ,RUBY,1970/7/12 00:00,---,28,---,---,---
,,,,1970/7/16 06:00,,,,,
1970,197003,ªi±K©Ô,PAMELA,1970/6/29 06:00,---,25,---,---,---
,,,,1970/6/30 12:00,,,,,
1970,197002,¼Ú¥[,OLGA,1970/6/29 00:00,---,72,---,---,8
,,,,1970/7/6 00:00,,,,,
1970,197001,«n¬I,NANCY,1970/2/20 00:00,---,61,---,---,---
,,,,1970/2/27 12:00,,,,,
1969,196919,º¿ÄR,MARIE,1969/12/19 12:00,---,25,---,---,---
,,,,1969/12/21 06:00,,,,,
1969,196918,³Ò®R,LORNA,1969/11/24 12:00,---,25,---,---,---
,,,,1969/11/28 12:00,,,,,
1969,196917,³Í¦è,KATHY,1969/11/3 06:00,---,56,---,---,---
,,,,1969/11/9 18:00,,,,,
1969,196916,¸Ê®¦,JUNE,1969/10/28 06:00,---,54,---,---,---
,,,,1969/11/6 18:00,,,,,
1969,196915,¦ã¹F,IDA,1969/10/16 00:00,---,59,---,---,---
,,,,1969/10/23 12:00,,,,,
1969,196914,®ü­Û,HELEN,1969/10/8 06:00,---,54,---,---,---
,,,,1969/10/13 18:00,,,,,
1969,196913,¸¯·çµ·,GRACE,1969/9/30 00:00,---,48,---,---,---
,,,,1969/10/7 18:00,,,,,
1969,196912,ªÜ³Ò¦è,FLOSSIE,1969/9/30 00:00,---,30,---,---,14
,,,,1969/10/10 12:00,,,,,
1969,196911,¦ãº¸¦è,ELSIE,1969/9/19 06:00,---,77,---,---,9
,,,,1969/9/28 12:00,,,,,
1969,196910,³£ÄRµ·,DORIS,1969/8/31 06:00,---,33,---,---,---
,,,,1969/9/3 00:00,,,,,
1969,196909,±F©Ô,CORA,1969/8/15 00:00,---,43,---,---,5
,,,,1969/8/23 06:00,,,,,
1969,196908,¨©¸¦,BETTY,1969/8/5 06:00,---,36,---,---,7
,,,,1969/8/9 12:00,,,,,
1969,196907,¦ãÄRµ·,ALICE,1969/8/2 06:00,---,23,---,---,---
,,,,1969/8/4 12:00,,,,,
1969,196906,·Å©g,WINNIE,1969/7/30 00:00,---,25,---,---,3
,,,,1969/7/31 12:00,,,,,
1969,196905,½Ã¼Ú©Ô,VIOLA,1969/7/22 00:00,---,66,---,---,12
,,,,1969/7/29 12:00,,,,,
1969,196904,¸¦µ·,TESS,1969/7/8 12:00,---,36,---,---,---
,,,,1969/7/11 12:00,,,,,
1969,196903,Ä¬¬À,SUSAN,1969/4/18 06:00,---,54,---,---,---
,,,,1969/4/25 06:00,,,,,
1969,196902,²ú®õ,RITA,1969/3/7 06:00,---,20,---,---,---
,,,,1969/3/10 00:00,,,,,
1969,196901,¶O²úµ·,PHYLLIS,1969/1/17 06:00,---,43,---,---,---
,,,,1969/1/22 18:00,,,,,
1968,196827,°þ©Ô,ORA,1968/11/22 00:00,---,61,---,---,---
,,,,1968/11/29 18:00,,,,,
1968,196826,©g®R,NINA,1968/11/18 12:00,---,36,---,---,---
,,,,1968/11/28 00:00,,,,,
1968,196825,º¿¬ü,MAMIE,1968/11/12 06:00,---,33,---,---,---
,,,,1968/11/24 00:00,,,,,
1968,196824,Ã¹©Ô,LOLA,1968/11/8 00:00,---,54,---,---,---
,,,,1968/11/13 06:00,,,,,
1968,196823,§J¸¦,KIT,1968/10/30 12:00,---,36,---,---,---
,,,,1968/11/5 12:00,,,,,
1968,196822,¸Ê­},JUDY,1968/10/24 06:00,---,61,---,---,---
,,,,1968/11/2 06:00,,,,,
1968,196821,¥ìº¿,IRMA,1968/10/20 12:00,---,41,---,---,---
,,,,1968/10/25 00:00,,,,,
1968,196820,®ü´µ¯S,HESTER,1968/10/18 12:00,---,28,---,---,---
,,,,1968/10/20 06:00,,,,,
1968,196819,¸¯¼ÖÂ§,GLORIA,1968/10/15 00:00,---,46,---,---,---
,,,,1968/10/24 00:00,,,,,
1968,196818,¶O¨Ì,FAYE,1968/10/2 06:00,---,74,---,---,---
,,,,1968/10/9 18:00,,,,,
1968,196817,¦ãµY,ELAINE,1968/9/24 06:00,---,77,---,---,16
,,,,1968/10/1 12:00,,,,,
1968,196816,ÂL©Ô,DELLA,1968/9/16 12:00,---,61,---,---,4
,,,,1968/9/25 00:00,,,,,
1968,196815,¥dªù,CARMEN,1968/9/16 06:00,---,56,---,---,---
,,,,1968/9/24 00:00,,,,,
1968,196814,¨©µ·,BESS,1968/8/31 06:00,---,33,---,---,---
,,,,1968/9/6 00:00,,,,,
1968,196813,¦ã©gµ·,AGNES,1968/8/28 06:00,---,77,---,---,---
,,,,1968/9/10 06:00,,,,,
1968,196812,­S­},WENDY,1968/8/28 06:00,---,72,---,---,19
,,,,1968/9/9 06:00,,,,,
1968,196811,¦òµ^¥§,VIRGINIA,1968/8/25 06:00,---,28,---,---,---
,,,,1968/8/27 12:00,,,,,
1968,196810,±Zµ·,TRIX,1968/8/23 06:00,---,28,---,---,---
,,,,1968/8/29 06:00,,,,,
1968,196809,³·²ú,SHIRLEY,1968/8/17 00:00,---,33,---,---,6
,,,,1968/8/21 18:00,,,,,
1968,196808,¬Á²ú,POLLY,1968/8/10 00:00,---,30,---,---,4
,,,,1968/8/13 12:00,,,,,
1968,196807,Ã¹µ·,ROSE,1968/8/5 06:00,---,28,---,---,4
,,,,1968/8/17 00:00,,,,,
1968,196806,¼Ú²úªÜ,OLIVE,1968/7/24 12:00,---,23,---,---,---
,,,,1968/7/25 18:00,,,,,
1968,196805,®R©w,NADINE,1968/7/21 06:00,---,30,---,---,3
,,,,1968/7/28 18:00,,,,,
1968,196804,º¿ÄR,MARY,1968/7/20 06:00,---,66,---,---,---
,,,,1968/7/30 12:00,,,,,
1968,196803,ÅS¦è,LUCY,1968/6/28 00:00,---,56,---,---,---
,,,,1968/7/2 06:00,,,,,
1968,196802,¶}±ö,KIM,1968/5/31 00:00,---,51,---,---,---
,,,,1968/6/5 12:00,,,,,
1968,196801,µ^®¦,JEAN,1968/4/6 06:00,---,56,---,---,---
,,,,1968/4/15 12:00,,,,,
1967,196735,¦ã«Â,IVY,1967/12/17 06:00,---,30,---,---,---
,,,,1967/12/20 06:00,,,,,
1967,196734,«¢²ú,HARRIET,1967/11/17 00:00,---,56,---,---,---
,,,,1967/11/24 00:00,,,,,
1967,196733,¦N¹F,GILDA,1967/11/8 06:00,---,66,---,---,12
,,,,1967/11/18 18:00,,,,,
1967,196732,ªÜ·ç¹F,FREDA,1967/11/7 06:00,---,43,---,---,---
,,,,1967/11/10 18:00,,,,,
1967,196731,Åaº¿,EMMA,1967/10/31 00:00,---,72,---,---,---
,,,,1967/11/8 00:00,,,,,
1967,196730,ÂL¯Ç,DINAH,1967/10/17 06:00,---,51,---,---,7
,,,,1967/10/30 00:00,,,,,
1967,196729,¸Ñ©Ô,CARLA,1967/10/12 06:00,---,82,---,---,11
,,,,1967/10/20 00:00,,,,,
1967,196728,Ä_¨Ø,BABE,1967/10/8 00:00,---,30,---,---,---
,,,,1967/10/10 00:00,,,,,
1967,196727,·R¬ü,AMY,1967/9/28 06:00,---,41,---,---,---
,,,,1967/10/7 00:00,,,,,
1967,196726,¸U¹F,WANDA,1967/9/18 06:00,---,48,---,---,---
,,,,1967/9/26 12:00,,,,,
1967,196725,Á¨©Ô,VERA,1967/9/13 12:00,---,23,---,---,---
,,,,1967/9/15 12:00,,,,,
1967,196724,ÁÉ¬¥º¿,THELMA,1967/9/10 00:00,---,25,---,---,---
,,,,1967/9/12 12:00,,,,,
1967,196723,²ï©Ô,SARAH,1967/9/14 12:00,---,64,---,---,---
,,,,1967/9/23 00:00,,,,,
1967,196722,¾|¤h,RUTH,1967/9/6 06:00,---,56,---,---,---
,,,,1967/9/14 12:00,,,,,
1967,196721,¥Õ¦è,PATSY,1967/9/4 12:00,---,25,---,---,---
,,,,1967/9/5 18:00,,,,,
1967,196720,¼Ú¬Ä,OPAL,1967/8/30 06:00,---,79,---,---,---
,,,,1967/9/15 06:00,,,,,
1967,196719,®R©Ô,NORA,1967/8/27 06:00,---,36,---,---,11
,,,,1967/8/30 12:00,,,,,
1967,196718,º¿ªÛ,MARGE,1967/8/24 06:00,---,64,---,---,11
,,,,1967/8/29 00:00,,,,,
1967,196717,¾|¨Ìµ·,LOUISE,1967/8/16 12:00,---,28,---,---,---
,,,,1967/8/23 00:00,,,,,
1967,196716,³Í¸¦,KATE,1967/8/19 06:00,---,36,---,---,---
,,,,1967/8/22 06:00,,,,,
1967,196715,Ã£¦w,JOAN,1967/8/18 00:00,---,28,---,---,---
,,,,1967/8/22 12:00,,,,,
1967,196714,¦ã·çµ·,IRIS,1967/8/15 00:00,---,20,---,---,---
,,,,1967/8/16 12:00,,,,,
1967,196713,¶P´¶,HOPE,1967/8/4 00:00,---,30,---,---,---
,,,,1967/8/9 12:00,,,,,
1967,196712,³ìµX¨È,GEORGIA,1967/7/29 12:00,---,30,---,---,---
,,,,1967/8/8 00:00,,,,,
1967,196711,ªÜ¦w,FRAN,1967/7/29 12:00,---,30,---,---,---
,,,,1967/8/2 12:00,,,,,
1967,196710,¦ã­Û,ELLEN,1967/7/28 00:00,---,41,---,---,---
,,,,1967/8/3 12:00,,,,,
1967,196709,À¹¯S,DOT,1967/7/21 00:00,---,30,---,---,---
,,,,1967/7/28 12:00,,,,,
1967,196708,¸¯µÜ©Ô,CLARA,1967/7/6 00:00,---,51,---,---,11
,,,,1967/7/12 06:00,,,,,
1967,196707,²¦²ú,BILLIE,1967/7/2 00:00,---,38,---,---,6
,,,,1967/7/8 00:00,,,,,
1967,196706,¦ã©g¹F,ANITA,1967/6/26 06:00,---,41,---,---,9
,,,,1967/7/1 00:00,,,,,
1967,196705,ÃQ¹F,WILDA,1967/5/10 00:00,---,20,---,---,---
,,,,1967/5/11 18:00,,,,,
1967,196704,½ÃµÜ¯S,VIOLET,1967/4/1 00:00,---,61,---,---,12
,,,,1967/4/11 00:00,,,,,
1967,196703,ÁÉ·çµ·,THERESE,1967/3/16 06:00,---,30,---,---,---
,,,,1967/3/24 12:00,,,,,
1967,196702,²ï²ú,SALLY,1967/3/1 06:00,---,43,---,---,---
,,,,1967/3/4 00:00,,,,,
1967,196701,¾|ºÑ,RUBY,1967/2/4 00:00,---,20,---,---,---
,,,,1967/2/7 00:00,,,,,
1966,196630,ªi±K©Ô,PAMELA,1966/12/25 12:00,---,46,---,---,---
,,,,1966/12/30 18:00,,,,,
1966,196629,¼Ú¥[,OLGA,1966/11/22 06:00,---,23,---,---,---
,,,,1966/11/25 06:00,,,,,
1966,196628,«n¬I,NANCY,1966/11/18 06:00,---,30,---,---,---
,,,,1966/11/26 00:00,,,,,
1966,196627,±ö·ç,MARIE,1966/10/29 18:00,---,51,---,---,---
,,,,1966/11/5 00:00,,,,,
1966,196626,³Ò®R,LORNA,1966/10/27 06:00,---,30,---,---,---
,,,,1966/11/2 12:00,,,,,
1966,196625,³Í¦è,KATHY,1966/10/8 06:00,---,51,---,---,---
,,,,1966/10/22 12:00,,,,,
1966,196624,¸Ê®¦,JUNE,1966/9/22 06:00,---,48,---,---,---
,,,,1966/9/30 18:00,,,,,
1966,196623,¦ã¹F,IDA,1966/9/22 00:00,---,51,---,---,---
,,,,1966/9/26 00:00,,,,,
1966,196622,®ü­Û,HELEN,1966/9/19 00:00,---,30,---,---,6
,,,,1966/9/24 18:00,,,,,
1966,196621,¸¯·çµ·,GRACE,1966/9/14 12:00,---,30,---,---,---
,,,,1966/9/17 00:00,,,,,
1966,196620,ªÜ³Ò¦è,FLOSSIE,1966/9/12 06:00,---,38,---,---,---
,,,,1966/9/18 18:00,,,,,
1966,196619,¦ãº¸¦è,ELSIE,1966/9/11 18:00,---,59,---,---,6
,,,,1966/9/18 00:00,,,,,
1966,196618,³£ÄRµ·,DORIS,1966/9/6 06:00,---,25,---,---,---
,,,,1966/9/10 00:00,,,,,
1966,196617,±F©Ô,CORA,1966/8/30 06:00,---,77,---,---,15
,,,,1966/9/9 00:00,,,,,
1966,196616,¨©¸¦,BETTY,1966/8/29 12:00,---,30,---,---,---
,,,,1966/8/30 18:00,,,,,
1966,196615,¦ãÄRµ·,ALICE,1966/8/25 00:00,---,66,---,---,7
,,,,1966/9/4 06:00,,,,,
1966,196614,·Å©g,WINNIE,1966/8/20 12:00,---,30,---,---,---
,,,,1966/8/24 00:00,,,,,
1966,196613,½Ã¼Ú©Ô,VIOLA,1966/8/19 00:00,---,46,---,---,---
,,,,1966/8/22 18:00,,,,,
1966,196612,¸¦µ·,TESS,1966/8/12 12:00,---,46,---,---,10
,,,,1966/8/17 00:00,,,,,
1966,196611,Ä¬¬À,SUSAN,1966/8/12 12:00,---,41,---,---,10
,,,,1966/8/16 06:00,,,,,
1966,196610,²ú®õ,RITA,1966/8/2 12:00,---,41,---,---,---
,,,,1966/8/9 06:00,,,,,
1966,196609,¶O²úµ·,PHYLLIS,1966/7/31 18:00,---,23,---,---,---
,,,,1966/8/2 18:00,,,,,
1966,196608,°þ©Ô,ORA,1966/7/24 00:00,---,43,---,---,---
,,,,1966/7/27 00:00,,,,,
1966,196607,©g®R,NINA,1966/7/17 06:00,---,33,---,---,7
,,,,1966/7/20 06:00,,,,,
1966,196606,º¿¬ü,MAMIE,1966/7/15 06:00,---,43,---,---,3
,,,,1966/7/18 06:00,,,,,
1966,196605,Ã¹©Ô,LOLA,1966/7/11 18:00,---,25,---,---,---
,,,,1966/7/14 12:00,,,,,
1966,196604,§J¸¦,KIT,1966/6/22 00:00,---,87,---,---,---
,,,,1966/6/29 18:00,,,,,
1966,196603,¸Ê­},JUDY,1966/5/25 00:00,---,43,---,---,12
,,,,1966/5/31 18:00,,,,,
1966,196602,¥ìº¿,IRMA,1966/5/11 06:00,---,61,---,---,4
,,,,1966/5/22 00:00,,,,,
1966,196601,®ü´µ¯S,HESTER,1966/4/4 00:00,---,43,---,---,---
,,,,1966/4/14 18:00,,,,,
1965,196535,¸¯¼ÖÂ§,GLORIA,---,---,0,---,---,---
1965,196534,¶O¨Ì,FAYE_2,---,---,0,---,---,---
1965,196533,¶O¨Ì,FAYE,1965/11/14 00:00,---,69,---,---,3
,,,,1965/11/26 00:00,,,,,
1965,196532,¦ãµY,ELAINE,1965/11/7 12:00,---,25,---,---,---
,,,,1965/11/13 00:00,,,,,
1965,196531,ÂL©Ô,DELLA,1965/10/13 00:00,---,43,---,---,---
,,,,1965/10/21 06:00,,,,,
1965,196530,¥dªù,CARMEN,1965/10/1 06:00,---,77,---,---,---
,,,,1965/10/11 00:00,,,,,
1965,196529,¨©µ·,BESS,1965/9/27 00:00,---,77,---,---,---
,,,,1965/10/6 06:00,,,,,
1965,196528,¦ã©gµ·,AGNES,1965/9/25 00:00,---,30,---,---,---
,,,,1965/9/28 00:00,,,,,
1965,196527,­S­},WENDY,1965/9/16 06:00,---,25,---,---,---
,,,,1965/9/26 12:00,,,,,
1965,196526,¦òµ^¥§,VIRGINIA,1965/9/13 06:00,---,33,---,---,---
,,,,1965/9/17 00:00,,,,,
1965,196525,±Zµ·,TRIX,1965/9/10 12:00,---,66,---,---,4
,,,,1965/9/20 06:00,,,,,
1965,196524,³·²ú,SHIRLEY,1965/9/4 00:00,---,66,---,---,---
,,,,1965/9/12 00:00,,,,,
1965,196523,Ã¹µ·,ROSE,1965/9/1 06:00,---,51,---,---,5
,,,,1965/9/5 18:00,,,,,
1965,196522,¬Á²ú,POLLY,1965/8/30 18:00,---,23,---,---,---
,,,,1965/9/2 12:00,,,,,
